country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.109042957,Total,Percent,Unknown,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.372139961,Female,Percent,Unknown,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.242053077,Male,Percent,Unknown,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.305846572,Total,Percent,Unknown,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.110670663,Female,Percent,Unknown,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.091296434,Male,Percent,Unknown,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.101080917,Total,Percent,Unknown,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.181890503,Female,Percent,Unknown,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.088233821,Male,Percent,Unknown,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.134912178,Total,Percent,Unknown,Total
