country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
Bhutan,BT,BTN,64,2009,693988.0,2148.564803,1280769883.99,4.361122191,67.897,,,7.667492403,20.009,1.7,No
Bhutan,BT,BTN,64,2010,701632.0,2378.728108,1620906892.02,7.036383161,68.43,,,11.9318739,19.541,1.68,No
Bhutan,BT,BTN,64,2011,709377.0,2552.488711,1863823017.19,8.848985699,68.881,,,8.489258462,18.994,1.79,No
Bhutan,BT,BTN,64,2012,717279.0,2654.747989,1831270593.62,10.91965694,69.326,,,5.164820108,18.541,1.77,No
Bhutan,BT,BTN,64,2013,725273.0,2671.074602,1820262695.86,8.776383453,69.707,,,1.736340397,18.218,1.75,No
Bhutan,BT,BTN,64,2014,733139.0,2797.818839,1954089382.71,8.271060939,70.049,,,5.881085491,17.743,1.73,No
Bhutan,BT,BTN,64,2015,740618.0,2954.04082,2045040204.15,4.548143951,70.343,,,6.66080134,17.152,1.72,No
Bhutan,BT,BTN,64,2016,747866.0,3173.367732,2172018216.54,3.219886894,70.602,,,8.475943355,16.076,1.7,No
Bhutan,BT,BTN,64,2017,754335.0,3211.809033,2378534601.61,4.95508367,70.847,,,2.086845258,14.912,1.69,No
Bhutan,BT,BTN,64,2018,759759.0,3300.550065,2363147137.61,2.723963862,71.129,,,3.501871837,13.789,1.72,No
Bhutan,BT,BTN,64,2019,764824.0,3467.385989,2506135794.94,2.726430374,71.391,,,5.755148506,12.871,2.08,No
Bhutan,BT,BTN,64,2020,770006.0,3092.124284,2314749742.56,5.629365226,71.609,,,-10.21839741,12.65,2.12,No
Bhutan,BT,BTN,64,2021,775442.0,3206.203671,2612193375.44,7.346814405,71.815,,,4.421367402,12.482,2.2,No
Bhutan,BT,BTN,64,2022,780914.0,3349.733096,2747666950.52,5.639166714,72.229,,,5.213867811,12.332,,No
Bhutan,BT,BTN,64,2023,786385.0,,,4.229344199,,,,,,,No
"Bolivia, Plurinational State of",BO,BOL,68,1960,3702323.0,1276.96577,,11.53315258,43.1,,,,44.359,1.845419288,No
"Bolivia, Plurinational State of",BO,BOL,68,1961,3778731.0,1277.284944,,7.561493072,43.4,1.203463986,,2.089295942,44.259,,No
"Bolivia, Plurinational State of",BO,BOL,68,1962,3857493.0,1321.009161,,5.879331422,43.791,1.158699993,,5.578917862,44.11,,No
"Bolivia, Plurinational State of",BO,BOL,68,1963,3938913.0,1381.644095,,-0.706357215,44.077,1.326412016,,6.797625769,43.914,,No
"Bolivia, Plurinational State of",BO,BOL,68,1964,4022996.0,1406.290444,,10.18181818,44.366,,,3.956596531,43.699,,No
"Bolivia, Plurinational State of",BO,BOL,68,1965,4109796.0,1444.227122,,2.860286029,44.712,,,4.913441955,43.469,,No
"Bolivia, Plurinational State of",BO,BOL,68,1966,4199550.0,1514.706977,,6.951871658,45.118,,,7.170589663,43.228,,No
"Bolivia, Plurinational State of",BO,BOL,68,1967,4292572.0,1575.496359,,11.2,45.419,,,6.317219517,43.054,,No
"Bolivia, Plurinational State of",BO,BOL,68,1968,4388944.0,1672.332104,,5.470623502,45.796,1.350152185,,8.529443088,42.883,,No
"Bolivia, Plurinational State of",BO,BOL,68,1969,4488232.0,1708.503592,,2.209748473,46.215,1.318224897,,4.474097329,42.647,,No
"Bolivia, Plurinational State of",BO,BOL,68,1970,4590010.0,1758.010161,,3.955509211,46.597,1.61221645,,5.231029304,42.377,2.321700096,No
"Bolivia, Plurinational State of",BO,BOL,68,1971,4694342.0,1805.973921,,3.674614306,47.061,1.391585766,73.36699862,5.063336439,42.187,,No
"Bolivia, Plurinational State of",BO,BOL,68,1972,4800978.0,1906.555582,,6.511544012,47.497,1.595541894,73.52762077,7.96748521,41.86,,No
"Bolivia, Plurinational State of",BO,BOL,68,1973,4910200.0,1971.13272,,31.48602879,47.975,1.622636209,73.87058359,5.739161526,41.627,,No
"Bolivia, Plurinational State of",BO,BOL,68,1974,5022475.0,1983.716501,,62.8360756,48.446,1.836654098,74.977581,2.939567808,41.374,,No
"Bolivia, Plurinational State of",BO,BOL,68,1975,5137539.0,2081.069439,,7.976746025,48.826,2.371237115,76.86505776,7.311017731,41.014,2.058799982,No
"Bolivia, Plurinational State of",BO,BOL,68,1976,5256496.0,2127.832946,2701850000.0,4.494011647,49.264,2.367156575,76.94818107,4.614567486,40.829,,No
"Bolivia, Plurinational State of",BO,BOL,68,1977,5379166.0,2182.675367,3161900000.0,8.107255521,49.734,2.247499441,77.50238987,4.971215657,40.58,,No
"Bolivia, Plurinational State of",BO,BOL,68,1978,5504123.0,2176.909826,3646150000.0,10.35567228,50.181,2.598970098,78.92109959,2.052694566,40.266,,No
"Bolivia, Plurinational State of",BO,BOL,68,1979,5630849.0,2130.754474,4324500000.0,19.71971678,50.665,2.708461078,80.13056615,0.133344048,39.899,,No
"Bolivia, Plurinational State of",BO,BOL,68,1980,5758900.0,2054.797266,4181960000.0,47.2416501,51.181,3.172399893,66.13892347,-1.371772911,39.524,,No
"Bolivia, Plurinational State of",BO,BOL,68,1981,5888109.0,2015.245758,5404760000.0,32.13360111,51.619,3.902203322,64.84839392,0.275616373,39.136,,No
"Bolivia, Plurinational State of",BO,BOL,68,1982,6018088.0,1894.05947,5182593750.0,123.5357186,52.053,1.9818473,64.44946367,-3.938737925,38.693,,No
"Bolivia, Plurinational State of",BO,BOL,68,1983,6149060.0,1778.787433,5052568965.52,275.5862836,52.405,1.499320703,60.80168506,-4.042121403,38.27,,No
"Bolivia, Plurinational State of",BO,BOL,68,1984,6281868.0,1737.687276,5754435905.61,1281.349942,52.971,2.170841736,60.67224237,-0.200665697,37.915,,No
"Bolivia, Plurinational State of",BO,BOL,68,1985,6416185.0,1672.78978,5004377400.13,11749.63963,53.446,2.013992525,59.60095792,-1.676389783,37.638,,No
"Bolivia, Plurinational State of",BO,BOL,68,1986,6552479.0,1595.835032,3649842948.7,276.3359676,53.929,2.345549228,56.75695871,-2.573884201,37.347,,No
"Bolivia, Plurinational State of",BO,BOL,68,1987,6692162.0,1601.018345,4045923622.16,14.57869845,54.492,2.377263176,66.1620903,2.46348462,37.109,,No
"Bolivia, Plurinational State of",BO,BOL,68,1988,6835508.0,1613.04847,4332811687.9,16.00209105,55.156,2.02098132,64.00658556,2.90949796,36.715,,No
"Bolivia, Plurinational State of",BO,BOL,68,1989,6981766.0,1639.113338,4456873579.84,15.17346811,55.772,2.1562887,67.60317378,3.790130962,36.278,,No
"Bolivia, Plurinational State of",BO,BOL,68,1990,7130142.0,1679.408477,4618982620.21,17.1187746,56.422,2.815883319,67.20305862,4.635787428,35.84,1.317800045,No
"Bolivia, Plurinational State of",BO,BOL,68,1991,7280289.0,1731.39514,5096262338.69,21.44706982,57.097,2.688324857,66.51871394,5.266526668,35.263,1.411000013,No
"Bolivia, Plurinational State of",BO,BOL,68,1992,7430336.0,1724.363343,5446168777.11,12.0603236,57.629,2.506118833,69.20822225,1.646498183,34.645,,No
"Bolivia, Plurinational State of",BO,BOL,68,1993,7579195.0,1762.668307,5528799392.65,8.527876957,58.418,1.91634981,68.57968935,4.269296117,33.91,1.399999976,No
"Bolivia, Plurinational State of",BO,BOL,68,1994,7727322.0,1809.570649,5798722891.83,7.874044215,58.989,2.250301234,71.49556907,4.667265103,33.084,,No
"Bolivia, Plurinational State of",BO,BOL,68,1995,7874676.0,1858.78185,6508561764.97,10.19320676,59.534,2.096162258,74.22273214,4.67827659709971,32.406,,No
"Bolivia, Plurinational State of",BO,BOL,68,1996,8021736.0,1904.287019,7188749149.69,12.42548662,60.084,1.986807543,76.49405639,4.361341952,31.875,1.669999957,No
"Bolivia, Plurinational State of",BO,BOL,68,1997,8167900.0,1962.86404,7729236782.82,4.70844436,60.752,2.273610301,78.34940725,4.954208743,31.126,,No
"Bolivia, Plurinational State of",BO,BOL,68,1998,8313394.0,2025.503344,8335294701.6,7.673228957,61.332,2.69111086,78.77728042,5.029354755,30.703,,No
"Bolivia, Plurinational State of",BO,BOL,68,1999,8459806.0,1998.945338,8088864460.31,2.159516268,61.871,2.133287095,78.1339915,0.426885423,30.39,,No
"Bolivia, Plurinational State of",BO,BOL,68,2000,8606326.0,2014.190244,8172325473.01,4.608229989,62.346,2.062971513,82.55108852,2.507810809,29.717,,No
"Bolivia, Plurinational State of",BO,BOL,68,2001,8752736.0,2013.845808,7930357003.12,1.589653779,62.843,2.320446744,77.19835064,1.683799127,29.052,,No
"Bolivia, Plurinational State of",BO,BOL,68,2002,8900355.0,2029.669934,7700785216.18,0.928258852,63.306,1.990333715,80.86023884,2.485565738,28.572,,No
"Bolivia, Plurinational State of",BO,BOL,68,2003,9050700.0,2050.071332,7780552284.6,3.337274997,63.635,2.145483398,81.99133613,2.711339837,28.18,1.0,No
"Bolivia, Plurinational State of",BO,BOL,68,2004,9204287.0,2099.990808,8388731804.44,4.437380801,64.004,1.896503305,81.62470717,4.173295589,27.754,1.0,No
"Bolivia, Plurinational State of",BO,BOL,68,2005,9360754.0,2156.186701,9172769524.96,5.393231069,64.386,1.717004423,83.27413782,4.421433127,27.424,1.06,No
"Bolivia, Plurinational State of",BO,BOL,68,2006,9521689.0,2221.427223,11054601174.77,4.282396048,64.779,1.466226984,85.95852752,4.797008824,27.423,1.09,No
"Bolivia, Plurinational State of",BO,BOL,68,2007,9685960.0,2283.427333,12630670333.18,8.705609236,65.027,1.489047584,82.04786586,4.564384269,26.988,1.09,No
"Bolivia, Plurinational State of",BO,BOL,68,2008,9850858.0,2383.250323,16137900474.43,14.00681077,65.446,2.193951609,82.60450095,6.148497875,26.546,1.08,No
"Bolivia, Plurinational State of",BO,BOL,68,2009,10016275.0,2422.575791,16666184074.07,3.346454201,65.88,1.761360756,80.95941748,3.356999574,26.132,1.05,No
"Bolivia, Plurinational State of",BO,BOL,68,2010,10182345.0,2481.407006,18760785455.54,2.503276058,66.162,2.785007269,82.32042868,4.126722591,25.749,1.06,No
"Bolivia, Plurinational State of",BO,BOL,68,2011,10348929.0,2568.520514,22977403393.59,9.884464198,66.534,1.684122657,82.99562133,5.204092443,25.338,1.04,No
"Bolivia, Plurinational State of",BO,BOL,68,2012,10515807.0,2657.238846,25455219536.9,4.515602914,66.705,1.845606439,83.52557303,5.122275581,24.934,1.07,No
"Bolivia, Plurinational State of",BO,BOL,68,2013,10682608.0,2793.514568,28751567785.82,5.736400237,67.021,1.841240314,84.18089928,6.796011428,24.541,1.08,No
"Bolivia, Plurinational State of",BO,BOL,68,2014,10848888.0,2900.902414,31298228316.47,5.766600746,67.163,1.896915045,84.15328999,5.460569575,24.14,1.11,No
"Bolivia, Plurinational State of",BO,BOL,68,2015,11014705.0,2996.012898,31873100505.73,4.059610411,67.318,1.759435915,,4.857187232,23.74,1.18,No
"Bolivia, Plurinational State of",BO,BOL,68,2016,11180020.0,3077.570575,33320230252.16,3.623214318,67.628,1.530467849,,4.263920838,23.355,1.22,No
"Bolivia, Plurinational State of",BO,BOL,68,2017,11344587.0,3160.16421,36398995783.28,2.822758055,67.701,1.536427353,,4.195206301,22.986,1.25,No
"Bolivia, Plurinational State of",BO,BOL,68,2018,11508368.0,3246.764342,39311992850.88,2.272059872,67.748,1.496902607,,4.223623511,22.634,1.25,No
"Bolivia, Plurinational State of",BO,BOL,68,2019,11671386.0,3272.381708,40059428632.5,1.83954505,67.841,1.451270927,,2.216705778,22.323,1.26,No
"Bolivia, Plurinational State of",BO,BOL,68,2020,11816299.0,2949.819546,36212943805.02,0.940742153,64.467,1.392047445,,-8.737884434,22.056,1.36,No
"Bolivia, Plurinational State of",BO,BOL,68,2021,11937360.0,3098.350621,39377011695.18,0.737383721,63.63,1.325799438,,6.111372752,21.836,1.35,No
"Bolivia, Plurinational State of",BO,BOL,68,2022,12077154.0,3172.910463,42744582877.96,1.746328729,64.928,0.973250888,,3.605680383,21.599,,No
"Bolivia, Plurinational State of",BO,BOL,68,2023,12244159.0,3226.087557,43866498008.82,2.576888005,,1.386121647,,3.081965241,,,No
Bosnia and Herzegovina,BA,BIH,70,1960,3281381.0,,,,61.037,,,,32.36,,No
Bosnia and Herzegovina,BA,BIH,70,1961,3348035.0,,,,61.856,,,,31.475,,No
Bosnia and Herzegovina,BA,BIH,70,1962,3407532.0,,,,62.511,,,,30.401,,No
Bosnia and Herzegovina,BA,BIH,70,1963,3461942.0,,,,63.274,,,,29.247,,No
Bosnia and Herzegovina,BA,BIH,70,1964,3513441.0,,,,63.948,,,,28.006,,No
Bosnia and Herzegovina,BA,BIH,70,1965,3562834.0,,,,64.555,,,,26.884,,No
Bosnia and Herzegovina,BA,BIH,70,1966,3610562.0,,,,65.171,,,,25.611,,No
Bosnia and Herzegovina,BA,BIH,70,1967,3656223.0,,,,65.553,,,,24.447,,No
Bosnia and Herzegovina,BA,BIH,70,1968,3698794.0,,,,65.883,,,,23.474,,No
Bosnia and Herzegovina,BA,BIH,70,1969,3737765.0,,,,66.2,,,,22.724,,No
Bosnia and Herzegovina,BA,BIH,70,1970,3773247.0,,,,66.688,,,,21.978,,No
Bosnia and Herzegovina,BA,BIH,70,1971,3809376.0,,,,67.163,,,,21.586,,No
Bosnia and Herzegovina,BA,BIH,70,1972,3848271.0,,,,67.672,,,,21.119,,No
Bosnia and Herzegovina,BA,BIH,70,1973,3887376.0,,,,68.216,,,,20.454,,No
Bosnia and Herzegovina,BA,BIH,70,1974,3926472.0,,,,68.862,,,,19.866,,No
Bosnia and Herzegovina,BA,BIH,70,1975,3965743.0,,,,69.405,,,,19.336,,No
Bosnia and Herzegovina,BA,BIH,70,1976,4004552.0,,,,69.648,,,,18.8,,No
Bosnia and Herzegovina,BA,BIH,70,1977,4042124.0,,,,70.041,,,,18.168,,No
Bosnia and Herzegovina,BA,BIH,70,1978,4078240.0,,,,70.132,,,,17.676,,No
Bosnia and Herzegovina,BA,BIH,70,1979,4113300.0,,,,70.34,,,,17.359,,No
Bosnia and Herzegovina,BA,BIH,70,1980,4148426.0,,,,70.543,,,,17.492,4.831099987,No
Bosnia and Herzegovina,BA,BIH,70,1981,4184217.0,,,,70.7,,,,17.945,4.922800064,No
Bosnia and Herzegovina,BA,BIH,70,1982,4221100.0,,,,70.875,,,,18.24,4.917900085,No
Bosnia and Herzegovina,BA,BIH,70,1983,4258728.0,,,,71.081,,,,18.17,4.904699802,No
Bosnia and Herzegovina,BA,BIH,70,1984,4295536.0,,,,71.036,,,,17.888,4.813700199,No
Bosnia and Herzegovina,BA,BIH,70,1985,4330364.0,,,,70.799,,,,17.406,4.718100071,No
Bosnia and Herzegovina,BA,BIH,70,1986,4362115.0,,,,71.239,,,,16.867,4.742000103,No
Bosnia and Herzegovina,BA,BIH,70,1987,4390246.0,,,,71.676,,,,16.39,4.593500137,No
Bosnia and Herzegovina,BA,BIH,70,1988,4414404.0,,,,71.755,,,,15.921,4.578199863,No
Bosnia and Herzegovina,BA,BIH,70,1989,4433983.0,,,,71.781,,,,15.318,4.498300076,No
Bosnia and Herzegovina,BA,BIH,70,1990,4448652.0,791.2116709,6411634782.61,,72.349,,93.9255693830195,,14.912,4.45909977,No
Bosnia and Herzegovina,BA,BIH,70,1991,4458343.0,715.6899381,5063265306.12,,72.089,,93.78245011,-9.348024999,14.75,4.377999783,No
Bosnia and Herzegovina,BA,BIH,70,1992,4234616.0,704.9996834,3915575425.44,,51.785,,91.17220052,-6.43690771,14.411,,No
Bosnia and Herzegovina,BA,BIH,70,1993,3904482.0,747.930429,3002331372.53,,51.519,,89.58488974,-2.18134849,12.524,,No
Bosnia and Herzegovina,BA,BIH,70,1994,3725412.0,871.1427243,1090802469.14,,67.209,,67.39492788,11.13196549,11.548,,No
Bosnia and Herzegovina,BA,BIH,70,1995,3715564.0,1012.927055,1624572953.74,,70.284,,67.98200762,15.96830096,10.698,,No
Bosnia and Herzegovina,BA,BIH,70,1996,3875246.0,1497.566248,2564045321.64,,73.43,,72.99470787,54.19930017,11.221,,Yes
Bosnia and Herzegovina,BA,BIH,70,1997,4018227.0,1973.478015,3443903887.76,,73.686,,84.74508396,36.64112847,12.296,,No
Bosnia and Herzegovina,BA,BIH,70,1998,4089356.0,2261.368694,4925852604.01,,73.901,,85.61244939,16.6163745,11.791,3.819999933,No
Bosnia and Herzegovina,BA,BIH,70,1999,4130305.0,2452.131939,5414311183.98,,75.076,,84.80497789,9.521570186,10.556,3.799999952,No
Bosnia and Herzegovina,BA,BIH,70,2000,4159771.0,2566.587821,6096608725.96,,74.496,,87.89389885,5.41431595,10.068,1.94,No
Bosnia and Herzegovina,BA,BIH,70,2001,4179438.0,2616.414125,6281232076.35,,75.06,,87.29585731,2.423313172,9.816,1.92,No
Bosnia and Herzegovina,BA,BIH,70,2002,4188002.0,2742.333626,7158604493.38,,74.612,3.904372905,87.74904709,5.027444207,9.902,1.92,No
Bosnia and Herzegovina,BA,BIH,70,2003,4178523.0,2854.845046,8903502503.27,,75.782,2.41669769,88.87669927,3.867138795,9.86,1.93,No
Bosnia and Herzegovina,BA,BIH,70,2004,4140987.0,3062.93619,11099633687.31,,76.133,1.889602808,89.0009852,6.325266169,9.842,1.97,No
Bosnia and Herzegovina,BA,BIH,70,2005,4096493.0,3216.868817,11690774974.85,,75.42,1.544219658,88.50970947,3.89717799,9.582,2.01,No
Bosnia and Herzegovina,BA,BIH,70,2006,4063272.0,3418.755013,13256741831.04,6.125566156,76.247,1.386533469,90.49292978,5.414003571,9.374,2.0,No
Bosnia and Herzegovina,BA,BIH,70,2007,4013424.0,3663.94489,16247592902.18,1.500777106,76.161,1.236152896,91.07144944,5.857126342,9.794,2.04,No
Bosnia and Herzegovina,BA,BIH,70,2008,3947544.0,3927.879656,19819060272.8,7.427043103,76.838,1.22061206,92.31931424,5.443831035,9.835,2.05,No
Bosnia and Herzegovina,BA,BIH,70,2009,3879794.0,3876.39718,18292268364.53,-0.381464282,76.976,1.376586212,92.60429081,-3.00445593,9.851,2.17,No
Bosnia and Herzegovina,BA,BIH,70,2010,3811472.0,3980.041283,17455986158.7,1.996212367,77.073,1.280341444,91.65263533,0.86566926,9.492,2.26,No
Bosnia and Herzegovina,BA,BIH,70,2011,3741798.0,4093.051522,18794204715.63,3.67125,77.007,1.136430264,93.99664295,0.959511247,8.878,2.3,No
Bosnia and Herzegovina,BA,BIH,70,2012,3670113.0,4138.702184,17361422536.97,2.05267452,77.191,1.145571921,91.94780332,-0.821836474,9.211,2.33,No
Bosnia and Herzegovina,BA,BIH,70,2013,3610859.0,4305.467556,18421211485.55,-0.093045684,76.33,1.087055798,92.50400217,2.349856663,8.949,2.26,No
Bosnia and Herzegovina,BA,BIH,70,2014,3564829.0,4411.381023,18710534545.23,-0.897194054,75.659,1.025826887,77.52204497,1.153851092,8.768,2.34,No
Bosnia and Herzegovina,BA,BIH,70,2015,3518541.0,4662.258837,16514883084.24,-1.036023034,76.182,0.988857623,,4.314750611,8.842,2.36,No
Bosnia and Herzegovina,BA,BIH,70,2016,3473003.0,4876.534724,17139875880.8,-1.584008333,76.808,0.92277227,,3.242255212,8.953,2.39,No
Bosnia and Herzegovina,BA,BIH,70,2017,3428682.0,5099.816138,18174627640.6,0.810039425,76.935,0.852593562,,3.244100959,9.02,2.39,No
Bosnia and Herzegovina,BA,BIH,70,2018,3387000.0,5360.174439,20366478392.98,1.41710814,77.093,0.840047357,,3.827499205,9.067,2.38,No
Bosnia and Herzegovina,BA,BIH,70,2019,3345533.0,5583.29732,20448097002.67,0.562782154,77.241,0.807324225,,2.887343344,8.819,2.34,No
Bosnia and Herzegovina,BA,BIH,70,2020,3299349.0,5490.753671,20112988928.17,-1.051296008,76.225,0.827298283,,-3.015095148,8.611,,No
Bosnia and Herzegovina,BA,BIH,70,2021,3244907.0,5995.448176,23371644756.97,1.981639006,75.3,0.742576775,,7.38996234,8.42,,No
Bosnia and Herzegovina,BA,BIH,70,2022,3204802.0,6327.062939,24213156434.11,14.02084408,75.293,0.679097727,,4.226811011,8.278,,No
Bosnia and Herzegovina,BA,BIH,70,2023,3185073.0,6507.019876,27355539704.5,6.105901128,,0.808382319,,2.211124472,,,No
Botswana,BW,BWA,72,1960,516165.0,393.8617425,34205217.57,,50.372,,,,47.09,2.122916698,No
Botswana,BW,BWA,72,1961,527942.0,409.5021665,36949379.73,,50.891,,,6.343283699,46.586,,No
Botswana,BW,BWA,72,1962,540186.0,426.9016379,39979670.95,,51.389,,,6.666667834,46.094,,No
Botswana,BW,BWA,72,1963,552966.0,441.7280456,42814562.55,,51.881,,,5.92104509,46.186,,No
Botswana,BW,BWA,72,1964,566266.0,460.8244341,46756471.51,,52.349,,,6.832300921,46.24,,No
Botswana,BW,BWA,72,1965,574664.0,480.4906498,51442483.53,,52.809,,,5.813955061,45.942,,No
Botswana,BW,BWA,72,1966,577866.0,508.1417273,56974851.57,,53.264,,,6.344019106,45.849,,No
Botswana,BW,BWA,72,1967,580933.0,535.4052471,62269018.9,,53.721,,,5.924559931,45.713,,No
Botswana,BW,BWA,72,1968,583966.0,588.9071896,70362818.31,,54.188,,,10.5670565,45.693,,No
Botswana,BW,BWA,72,1969,587066.0,674.3899891,82514340.78,,54.684,,,15.12340473,45.633,,No
Botswana,BW,BWA,72,1970,590334.0,785.4748844,100670003.66,,55.197,,,17.12026767,45.698,,No
Botswana,BW,BWA,72,1971,600481.0,971.5928994,130921026.78,,55.745,,,25.8211072,45.764,,No
Botswana,BW,BWA,72,1972,622407.0,1184.473701,164453151.28,,56.3,,,26.36194095,45.978,,No
Botswana,BW,BWA,72,1973,652408.0,1370.732827,244407546.89,,56.861,,,21.3031841,46.126,,No
Botswana,BW,BWA,72,1974,685448.0,1419.442069,309423718.54,,57.424,,,8.797795213,46.293,,No
Botswana,BW,BWA,72,1975,720380.0,1464.687852,355168571.54,11.97475502,57.998,,,8.446250377,46.383,,No
Botswana,BW,BWA,72,1976,758508.0,1539.173873,372025093.01,11.73242361,58.583,,,10.64737671,46.425,,No
Botswana,BW,BWA,72,1977,799574.0,1635.512591,451624780.27,13.16872428,59.169,1.356572569,,12.01204009,46.041,,No
Botswana,BW,BWA,72,1978,849239.0,1760.570704,590407374.45,9.04398827,59.691,2.874909003,,14.33280159,45.689,,No
Botswana,BW,BWA,72,1979,901742.0,1859.494579,819870258.78,11.73623064,60.176,3.501499383,,12.14858892,45.147,,No
Botswana,BW,BWA,72,1980,937485.0,2002.996153,1014056418.67,13.63242515,60.646,3.207620529,,11.98690138,44.499,2.363100052,No
Botswana,BW,BWA,72,1981,969996.0,2111.345639,1111339511.29,16.42802677,61.125,2.978298115,50.97741492,9.064857465,43.684,,No
Botswana,BW,BWA,72,1982,1009269.0,2276.049825,1043693021.3,11.13720643,61.57,2.69474386,50.83979965,12.16553186,42.536,,No
Botswana,BW,BWA,72,1983,1046137.0,2484.517956,1132574120.77,10.47714381,62.004,2.326337698,48.82302333,13.14672905,41.451,,No
Botswana,BW,BWA,72,1984,1083660.0,2603.448657,1126756332.73,8.577469043,62.364,2.437270832,47.92653759,8.54538364,40.588,,No
Botswana,BW,BWA,72,1985,1121945.0,2693.781882,1018334702.54,8.0945758,62.626,2.184731489,48.67874113,7.125271269,39.817,,No
Botswana,BW,BWA,72,1986,1160650.0,2816.769372,1282073114.14,10.00171556,62.678,2.663595803,51.44908168,8.172924331,39.015,,No
Botswana,BW,BWA,72,1987,1199167.0,3050.231762,1729125681.01,9.801933874,62.522,4.794414575,53.93444179,11.88192814,37.793,,No
Botswana,BW,BWA,72,1988,1235476.0,3536.423254,2468024508.53,8.351679568,61.755,4.899677023,54.89192202,19.44996951,36.524,,No
Botswana,BW,BWA,72,1989,1270274.0,3888.730451,2817256162.38,11.57501475,61.427,3.56901008,56.65302917,13.05940589,35.304,,No
Botswana,BW,BWA,72,1990,1305696.0,4039.465445,3684802624.72,11.39634612,60.533,4.445158035,64.83448563,6.77282195,34.35,1.575199962,No
Botswana,BW,BWA,72,1991,1341756.0,4224.098575,4005749034.04,11.76501608,59.473,4.603469927,62.16777964,7.458709219,33.512,,No
Botswana,BW,BWA,72,1992,1380033.0,4226.739995,4258848902.11,16.1676124,58.348,4.482809049,65.3100088,2.917070188,33.172,,No
Botswana,BW,BWA,72,1993,1420115.0,4186.145474,4453761315.68,14.33080334,57.719,4.933491973,63.96703942,1.916107052,32.808,,No
Botswana,BW,BWA,72,1994,1460023.0,4219.440809,4034905844.16,10.54292099,56.154,4.008120396,61.95490733,3.627916152,32.248,,No
Botswana,BW,BWA,72,1995,1498836.0,4399.138858,4698170014.0,10.51254608,55.059,3.506479719,63.05320083,7.030410248,31.042,,No
Botswana,BW,BWA,72,1996,1535914.0,4543.210535,4594673781.37,10.08285807,54.357,2.899521498,60.17227447,5.829800014,29.865,,No
Botswana,BW,BWA,72,1997,1571691.0,4809.443918,4875448036.48,8.719931271,53.448,3.197204627,60.63283851,8.325890884,29.115,,No
Botswana,BW,BWA,72,1998,1606899.0,4724.936709,4910053669.29,6.661398657,52.523,3.779398844,63.70149532,0.443663586,28.971,,No
Botswana,BW,BWA,72,1999,1641997.0,5070.94772,5222002272.73,7.749296192,51.694,3.092073755,64.85003416,9.667240703,28.885,,No
Botswana,BW,BWA,72,2000,1677382.0,5062.642892,5436161217.61,8.601485149,51.011,3.191242951,65.11338653,1.987695834,28.961,2.07,No
Botswana,BW,BWA,72,2001,1712254.0,4971.963718,5352478942.68,6.55903767,50.676,3.831223033,64.7836332,0.25057395,28.906,2.1,No
Botswana,BW,BWA,72,2002,1744763.0,5175.476553,4740674156.17,8.032796625,50.632,4.11020649,65.37722141,6.069530876,28.477,2.14,No
Botswana,BW,BWA,72,2003,1775736.0,5320.440295,6795865108.39,9.189902656,50.947,4.007366589,64.14482681,4.62589475,28.178,2.03,No
Botswana,BW,BWA,72,2004,1807146.0,5369.425168,7997879093.95,6.945703637,51.617,3.505874041,65.6905938,2.705821706,28.141,1.99,No
Botswana,BW,BWA,72,2005,1839877.0,5514.217427,9084360896.67,8.610225285,52.61,2.858004185,66.83188661,4.556645653,28.404,2.1,No
Botswana,BW,BWA,72,2006,1874516.0,5865.000265,9364081179.36,11.55521879,53.918,2.754546095,66.82997336,8.363871093,28.635,2.1,No
Botswana,BW,BWA,72,2007,1911201.0,6085.635448,10200889864.47,7.080998472,55.732,2.90001469,66.00371814,5.792555777,28.563,2.11,No
Botswana,BW,BWA,72,2008,1949970.0,6158.616294,10196319741.82,12.70218839,57.121,3.097620399,66.6560959,3.252072958,28.406,2.11,No
Botswana,BW,BWA,72,2009,1990673.0,5179.413861,10029057941.83,8.027297031,58.279,3.262820738,63.05156961,-14.14423462,28.175,2.23,No
Botswana,BW,BWA,72,2010,2033111.0,5584.629494,12147261071.96,6.948876587,60.013,2.75907988,64.83608167,10.12220912,27.898,2.4,No
Botswana,BW,BWA,72,2011,2073535.0,5850.217171,15016050301.3,8.459872334,60.53,2.404430032,62.26252518,6.838529748,27.596,2.48,No
Botswana,BW,BWA,72,2012,2108617.0,5743.05278,14164563194.28,7.536902611,60.8,2.343772126,65.78999287,-0.170900761,27.407,2.43,No
Botswana,BW,BWA,72,2013,2140682.0,6285.118218,13621161024.74,5.884607071,61.996,2.14717105,68.82603295,11.10282378,27.097,2.5,No
Botswana,BW,BWA,72,2014,2172044.0,6547.123268,14998439776.01,4.402253092,62.608,2.211997144,74.68798407,5.694777382,26.771,2.47,No
Botswana,BW,BWA,72,2015,2203273.0,6141.203947,13076842710.51,3.062031696,63.818,2.825194499,,-4.85133564,26.409,2.49,No
